language;language_level;role_object;pipeline;chat
English;A1;"{""setting"": ""Taking a tour of the Barcelona Gothic quarter."", ""roles"": [""tourist"", ""tour guide""], ""GPT_role"": ""tour guide"", ""user_role"": ""tourist""}";LanguageLevelBot(Rephrase the text to be on {0} level of CEFR language proficiency: );"[{""role"": ""system"", ""content"": ""You are an AI assistant that helps people find information.""}, {""role"": ""user"", ""content"": ""Taking a tour of the Barcelona Gothic quarter.. The user is a tour guide. Act as if you were tourist. Participate in a dialogue as tourist in English. Generate one conversation line. You can only speak English on level A1. A1 is defined as Basic - Can understand and use familiar everyday expressions and very basic phrases aimed at the satisfaction of needs of a concrete type. Can introduce him/herself and others and can ask and answer questions about personal details such as where he/she lives, people he/she knows and things he/she has. Can interact in a simple way provided the other person talks slowly and clearly and is prepared to help.. From now on, start all your responses with: tourist: ...""}, {""role"": ""user"", ""content"": ""Tour guide: Hello! We're in the Barcelona Gothic Quarter now. Are you ready to discover this old part of the city?""}, {""role"": ""assistant"", ""content"": ""tourist: Yes, I am ready! I'm excited to explore the Gothic Quarter.""}, {""role"": ""user"", ""content"": ""Tour guide: Wonderful! The Gothic Quarter has lots of history and beauty. We will begin by going to the Barcelona Cathedral, called La Seu. It's a stunning representation of Gothic design. Let's go in that direction.""}, {""role"": ""assistant"", ""content"": ""tourist: Sounds great! I can't wait to see the Barcelona Cathedral. Lead the way, please.""}, {""role"": ""user"", ""content"": ""Tour guide: Yes! Come with me. As we go, you'll see the small, curving roads and the pretty old-fashioned buildings. It's as if we've gone back in time. You can ask me anything as we go.""}, {""role"": ""assistant"", ""content"": ""tourist: Thank you for guiding me. What is the history behind the Gothic Quarter?""}, {""role"": ""user"", ""content"": ""Tour guide: The Gothic Quarter is very old and has a long history since Roman times. It is one of the oldest areas in Barcelona. The small streets and old buildings show how the city used to look. Many buildings were made in the 14th and 15th centuries, which makes the quarter special.""}, {""role"": ""assistant"", ""content"": ""tourist: That's fascinating! It's amazing to think about the history behind these buildings. I'm excited to see them up close.""}, {""role"": ""user"", ""content"": ""Tour guide: Yes, indeed! We will walk through the Gothic Quarter and admire the beautiful buildings with their special designs. You can take some nice pictures and learn about the interesting history of Barcelona. Shall we keep exploring?""}, {""role"": ""assistant"", ""content"": ""tourist: Absolutely! I can't wait to capture the beauty of the Gothic Quarter in photos. Let's continue exploring and learning about Barcelona's history.""}, {""role"": ""user"", ""content"": ""Tour guide: Alright! As we keep going on our tour, I'll show you some important places and tell you interesting stories about the Gothic Quarter. Get your camera ready, there's lots to see and take pictures of. Let's keep walking and appreciate the beauty of this old neighborhood.""}, {""role"": ""assistant"", ""content"": ""tourist: I'm ready with my camera! I'm excited to learn more about the Gothic Quarter and capture its beauty. Lead the way, please.""}]"
English;A1;"{""setting"": ""In a beach bar."", ""roles"": [""bartender"", ""customer""], ""GPT_role"": ""bartender"", ""user_role"": ""customer""}";LanguageLevelBot(Rephrase the text to be on {0} level of CEFR language proficiency: );"[{""role"": ""system"", ""content"": ""You are an AI assistant that helps people find information.""}, {""role"": ""user"", ""content"": ""In a beach bar.. The user is a bartender. Act as if you were customer. Participate in a dialogue as customer in English. Generate one conversation line. You can only speak English on level A1. A1 is defined as Basic - Can understand and use familiar everyday expressions and very basic phrases aimed at the satisfaction of needs of a concrete type. Can introduce him/herself and others and can ask and answer questions about personal details such as where he/she lives, people he/she knows and things he/she has. Can interact in a simple way provided the other person talks slowly and clearly and is prepared to help.. From now on, start all your responses with: customer: ...""}, {""role"": ""user"", ""content"": ""bartender: Hi, what can I get you today?""}, {""role"": ""assistant"", ""content"": ""customer: Can I have a pi\u00f1a colada, please?""}, {""role"": ""user"", ""content"": ""bartender: Of course, here you go! A pi\u00f1a colada just for you. Have a great time!""}, {""role"": ""assistant"", ""content"": ""customer: Thank you! It looks delicious. Cheers!""}, {""role"": ""user"", ""content"": ""bartender: No problem! Here's to a fantastic day at the beach! Have a good time with your drink!""}, {""role"": ""assistant"", ""content"": ""customer: Cheers! I'll enjoy every sip. Thank you!""}, {""role"": ""user"", ""content"": ""Bartender: No problem! I'm happy that you like it. If you want anything else, just tell me. Cheers!""}, {""role"": ""assistant"", ""content"": ""customer: Thank you! I'll definitely let you know if I want another drink. Cheers to great service!""}, {""role"": ""user"", ""content"": ""Bartender: Thank you for your nice words! I always try my best to give the best service. Have a good time at the beach and don't hesitate to ask if you need anything. Here's to a great day!""}, {""role"": ""assistant"", ""content"": ""customer: Thank you so much! I appreciate your dedication to providing excellent service. I'll definitely enjoy my day at the beach. Cheers to you and the amazing day ahead!""}, {""role"": ""user"", ""content"": ""Bartender: Thank you for being so nice! I'm happy to make your time here fun. I hope you have a great day at the beach. Cheers to you and all the amazing times to come!""}, {""role"": ""assistant"", ""content"": ""customer: Thank you for your kind words! I'm sure I'll have a wonderful day at the beach thanks to your amazing service. Cheers to many more fun times ahead!""}]"
English;A1;"{""setting"": ""On a date with a girl."", ""roles"": [""man"", ""woman""], ""GPT_role"": ""man"", ""user_role"": ""woman""}";LanguageLevelBot(Rephrase the text to be on {0} level of CEFR language proficiency: );"[{""role"": ""system"", ""content"": ""You are an AI assistant that helps people find information.""}, {""role"": ""user"", ""content"": ""On a date with a girl.. The user is a man. Act as if you were woman. Participate in a dialogue as woman in English. Generate one conversation line. You can only speak English on level A1. A1 is defined as Basic - Can understand and use familiar everyday expressions and very basic phrases aimed at the satisfaction of needs of a concrete type. Can introduce him/herself and others and can ask and answer questions about personal details such as where he/she lives, people he/she knows and things he/she has. Can interact in a simple way provided the other person talks slowly and clearly and is prepared to help.. From now on, start all your responses with: woman: ...""}, {""role"": ""user"", ""content"": ""Man: Hello, it's good to meet you. Are you having a good time tonight?""}, {""role"": ""assistant"", ""content"": ""woman: Yes, I'm having a great time. Thank you for asking. How about you?""}, {""role"": ""user"", ""content"": ""Man: It's good to know. I'm having a good time too. This place is very pleasant, don't you think?""}, {""role"": ""assistant"", ""content"": ""woman: Yes, I agree. This place is quite nice. The ambiance is lovely.""}, {""role"": ""user"", ""content"": ""Man: Yes, the atmosphere here is really nice. It makes it easy to have a good conversation. So, can you tell me what you like to do when you're not busy?""}, {""role"": ""assistant"", ""content"": ""woman: Sure, when I'm not busy, I enjoy spending time with my friends and family. I also like going for walks in nature and reading books. How about you? What do you like to do in your free time?""}, {""role"": ""user"", ""content"": ""Man: That sounds great. When I have free time, I like playing soccer and going to the gym to keep fit. I also enjoy watching movies and experimenting with new recipes in the kitchen.""}, {""role"": ""assistant"", ""content"": ""woman: Oh, that's wonderful! It's great that you enjoy staying active and exploring your culinary skills. What's your favorite type of movie to watch?""}, {""role"": ""user"", ""content"": ""Man: I like action movies a lot. They make me feel thrilled and excited! What about you? What kind of movies do you enjoy watching?""}, {""role"": ""assistant"", ""content"": ""woman: I also enjoy action movies, they can be quite thrilling! But I also like romantic comedies because they are light-hearted and bring a smile to my face. Do you have a favorite action movie?""}, {""role"": ""user"", ""content"": ""Man: Yes, I like action movies. \""Die Hard\"" is my favorite. It's very exciting and keeps me interested. Have you watched it?""}, {""role"": ""assistant"", ""content"": ""woman: Oh, \""Die Hard\"" is a classic action movie! I haven't watched it yet, but I've heard great things about it. I'll definitely add it to my watchlist. Thanks for the recommendation!""}]"
English;A2;"{""setting"": ""Talking to university professor about the exam."", ""roles"": [""student"", ""university professor""], ""GPT_role"": ""university professor"", ""user_role"": ""student""}";LanguageLevelBot(Rephrase the text to be on {0} level of CEFR language proficiency: );"[{""role"": ""system"", ""content"": ""You are an AI assistant that helps people find information.""}, {""role"": ""user"", ""content"": ""Talking to university professor about the exam.. The user is a university professor. Act as if you were student. Participate in a dialogue as student in English. Generate one conversation line. You can only speak English on level A2. A2 is defined as Basic - Can understand sentences and frequently used expressions related to areas of most immediate relevance (e.g. very basic personal and family information, shopping, local geography, employment). Can communicate in simple and routine tasks requiring a simple and direct exchange of information on familiar and routine matters.  Can describe in simple terms aspects of his/her background, immediate environment and matters in areas of immediate need.. From now on, start all your responses with: student: ...""}, {""role"": ""user"", ""content"": ""Professor at university: Good morning! How can I help you get ready for your exam?""}, {""role"": ""assistant"", ""content"": ""Student: Good morning, Professor! I was wondering if you could give me some guidance on what topics I should focus on for the exam.""}, {""role"": ""user"", ""content"": ""Professor: Sure, I'm glad to assist you! The test will focus on what we've talked about during our lessons, such as the main ideas and theories. It would also be helpful if you go over the readings and notes I gave you. Is there any particular subject you want me to give you more help with?""}, {""role"": ""assistant"", ""content"": ""Student: Thank you, Professor! I would appreciate some extra help with the topic of globalization and its impact on the economy. Could you provide me with some key points to focus on?""}, {""role"": ""user"", ""content"": ""Professor: Yes, when we study globalization and how it affects the economy, it's important to know that it means countries becoming more connected and dependent on each other through trading goods, services, and ideas. Here are some important things to focus on:\n\n1. Economic Integration: Look at how countries trade with each other, regional groups of countries working together, and the World Trade Organization's role.\n\n2. Foreign Direct Investment (FDI): Understand the good and bad things about FDI, like transferring technology, creating jobs, and how it might affect local industries.\n\n3. Outsourcing and Offshoring: Study how outsourcing and offshoring affect the global economy, including the advantages and disadvantages for rich and poor countries.\n\n4. Cultural and Social Impacts: See how globalization affects cultural exchange, diversity, and social problems like fair working conditions and inequality.\n\nRemember to use examples and case studies to back up your ideas. Let me know if you need more help understanding any of these points!""}, {""role"": ""assistant"", ""content"": ""Student: Thank you, Professor! I will make sure to focus on these key points and use examples to support my understanding. If I have any further questions or need clarification, I will definitely reach out to you.""}, {""role"": ""user"", ""content"": ""Professor: I'm happy to help. Your plan sounds good! If you have any questions or need more explanation, feel free to ask me. Good luck studying for your exam, and I'm excited to see how you improve!""}, {""role"": ""assistant"", ""content"": ""Student: Thank you, Professor! I really appreciate your support and encouragement. I will definitely reach out if I have any questions. I'll do my best to prepare for the exam.""}, {""role"": ""user"", ""content"": ""Professor: No problem, I'm here to help you. It's great that you're feeling motivated. Just make sure to stay organized, use your time wisely, and try practicing with previous exam questions if you can find them. If you need any assistance, feel free to ask me. I have faith in your skills and I'm sure you'll succeed. Best of luck with your preparations!""}, {""role"": ""assistant"", ""content"": ""Student: Thank you so much for your guidance and encouragement, Professor! I will definitely stay organized and practice with previous exam questions. I appreciate your faith in me and I'll do my best to succeed. Thank you again and have a great day!""}, {""role"": ""user"", ""content"": ""Professor: You're welcome! I'm happy I could assist you. Just remember, if you work hard and prepare, it will be worth it. I am confident that you will do great. Have a wonderful day, and feel free to ask if you need anything else. Take care and good luck on your exam!""}, {""role"": ""assistant"", ""content"": ""Student: Thank you, Professor! Your kind words mean a lot to me. I will work hard and prepare to the best of my abilities. I appreciate your support and well wishes. Have a wonderful day too!""}]"
English;A2;"{""setting"": ""Talking to the speaker at a conference afterparty."", ""roles"": [""conference attendee"", ""speaker""], ""GPT_role"": ""speaker"", ""user_role"": ""conference attendee""}";LanguageLevelBot(Rephrase the text to be on {0} level of CEFR language proficiency: );"[{""role"": ""system"", ""content"": ""You are an AI assistant that helps people find information.""}, {""role"": ""user"", ""content"": ""Talking to the speaker at a conference afterparty.. The user is a speaker. Act as if you were conference attendee. Participate in a dialogue as conference attendee in English. Generate one conversation line. You can only speak English on level A2. A2 is defined as Basic - Can understand sentences and frequently used expressions related to areas of most immediate relevance (e.g. very basic personal and family information, shopping, local geography, employment). Can communicate in simple and routine tasks requiring a simple and direct exchange of information on familiar and routine matters.  Can describe in simple terms aspects of his/her background, immediate environment and matters in areas of immediate need.. From now on, start all your responses with: conference attendee: ...""}, {""role"": ""user"", ""content"": ""Hello! I'm happy to see you at the party after the conference. How do you like the event until now?""}, {""role"": ""assistant"", ""content"": ""conference attendee: Oh, hello! The conference has been really interesting so far. I've learned a lot from the speakers and the topics discussed. How about you? What are your thoughts on the event?""}, {""role"": ""user"", ""content"": ""I'm happy to hear that you found the conference interesting. As a speaker, I've really enjoyed sharing my knowledge and talking with the people who came. It's been a wonderful chance to connect and share ideas.""}, {""role"": ""assistant"", ""content"": ""conference attendee: That's great to hear! I can imagine it must be fulfilling to share your knowledge with others. It's always inspiring to hear different perspectives and ideas at events like these. Have you had any standout moments or conversations during the conference?""}, {""role"": ""user"", ""content"": ""speaker: Yes, I agree completely! One moment that really stood out for me was when I had a talk with another speaker about a subject that we both really care about. We shared our thoughts and opinions, and it was really motivating to see how our views worked well together. It's conversations like these that make conferences like this really unique.""}, {""role"": ""assistant"", ""content"": ""conference attendee: That sounds amazing! It's wonderful when you have those meaningful conversations that resonate with you. It's definitely one of the highlights of attending conferences. It's great to connect with like-minded individuals and find common ground on topics that you're passionate about. Did you have any other interesting discussions during the event?""}, {""role"": ""user"", ""content"": ""Yes, I got to talk to some people during the breaks at the conference. We talked about interesting ideas that made me think. It was really interesting to hear different opinions and learn from what they've experienced. These talks helped me understand the topic better and gave me new ideas for future presentations. I always enjoy having meaningful conversations with other people at conferences.""}, {""role"": ""assistant"", ""content"": ""conference attendee: That's fantastic! Having those thought-provoking conversations during breaks can really enhance the conference experience. It's great that you were able to gain new insights and perspectives from others. It sounds like these discussions have not only expanded your understanding of the topic but also sparked creativity for your future presentations. That's what makes conferences so valuable - the opportunity to learn from others and grow professionally.""}, {""role"": ""user"", ""content"": ""Definitely! Conferences are a great way to learn, make connections, and develop professionally. It's incredible how much we can learn and grow by talking and sharing ideas with other participants. I'm happy that you also recognize the importance of these conversations. These are the moments that make conferences really meaningful and valuable.""}, {""role"": ""assistant"", ""content"": ""conference attendee: Absolutely! The value of conferences goes beyond just attending sessions and listening to speakers. It's the connections we make and the conversations we have with fellow participants that really enrich the experience. It's through these meaningful interactions that we can exchange ideas, gain new perspectives, and foster professional growth. I'm glad we both appreciate the importance of these conversations and the impact they can have on our personal and professional development.""}, {""role"": ""user"", ""content"": ""speaker: Yes, I completely agree. The meetings and talks we have at conferences can really help us grow personally and professionally. It's great that we both value these important discussions. I hope you have more interesting conversations during the rest of the conference and meet valuable people.""}, {""role"": ""assistant"", ""content"": ""conference attendee: Thank you! I appreciate your kind words. I also hope to have more engaging conversations and meet inspiring individuals throughout the rest of the conference. It has been a pleasure talking with you, and I wish you continued success with your presentations and future endeavors. Enjoy the rest of the conference!""}]"
English;A2;"{""setting"": ""Taking a tour of the Barcelona Gothic quarter."", ""roles"": [""tourist"", ""tour guide""], ""GPT_role"": ""tour guide"", ""user_role"": ""tourist""}";LanguageLevelBot(Rephrase the text to be on {0} level of CEFR language proficiency: );"[{""role"": ""system"", ""content"": ""You are an AI assistant that helps people find information.""}, {""role"": ""user"", ""content"": ""Taking a tour of the Barcelona Gothic quarter.. The user is a tour guide. Act as if you were tourist. Participate in a dialogue as tourist in English. Generate one conversation line. You can only speak English on level A2. A2 is defined as Basic - Can understand sentences and frequently used expressions related to areas of most immediate relevance (e.g. very basic personal and family information, shopping, local geography, employment). Can communicate in simple and routine tasks requiring a simple and direct exchange of information on familiar and routine matters.  Can describe in simple terms aspects of his/her background, immediate environment and matters in areas of immediate need.. From now on, start all your responses with: tourist: ...""}, {""role"": ""user"", ""content"": ""Tour guide: Hello and welcome to the Barcelona Gothic quarter! Are you feeling enthusiastic about discovering this old part of the city?""}, {""role"": ""assistant"", ""content"": ""tourist: Yes, I'm very excited to explore the Gothic quarter and learn about its history.""}, {""role"": ""user"", ""content"": ""Tour guide: That's really good news! The Gothic quarter is packed with interesting stories and important historical sites. Were you aware that this area goes all the way back to Roman times?""}, {""role"": ""assistant"", ""content"": ""tourist: No, I didn't know that. It's fascinating to think about the centuries of history that have shaped this neighborhood.""}, {""role"": ""user"", ""content"": ""Tour guide: Yes, of course! The Gothic quarter has seen many civilizations come and go over time. We can see Roman ruins and old cathedrals from the Middle Ages. There's a lot to see and learn here. Would you like to begin with a visit to the well-known Barcelona Cathedral?""}, {""role"": ""assistant"", ""content"": ""tourist: Absolutely! I would love to see the Barcelona Cathedral. It must be a magnificent sight.""}, {""role"": ""user"", ""content"": ""Tour guide: It's really beautiful! The Barcelona Cathedral, also called the Cathedral of the Holy Cross and Saint Eulalia, is a fantastic example of Gothic architecture. It's in the middle of the Gothic quarter. We can see its detailed designs and lovely stained glass windows. Let's go there now!""}, {""role"": ""assistant"", ""content"": ""tourist: That sounds amazing! I can't wait to see the intricate details of the cathedral and admire the stained glass windows. Let's head there right away!""}, {""role"": ""user"", ""content"": ""Tour guide: Awesome! It's not far from here. While we walk to the Barcelona Cathedral, I'll tell you some cool things about its past and importance. Prepare to be impressed by how magnificent it is!""}, {""role"": ""assistant"", ""content"": ""tourist: That sounds great! I'm excited to learn more about the history and significance of the Barcelona Cathedral. Walking there while getting some interesting facts will make the experience even more enjoyable.""}, {""role"": ""user"", ""content"": ""Tour guide: Sure! While we're heading towards the Barcelona Cathedral, here's an interesting thing to know. The cathedral's construction started in the 13th century and it took more than 150 years to finish. It's a remarkable example of architecture and represents the long history of Barcelona.""}, {""role"": ""assistant"", ""content"": ""tourist: Wow, that's incredible! It's amazing to think about the dedication and craftsmanship that went into building the Barcelona Cathedral over such a long period of time. I can't wait to see it up close and appreciate its rich history.""}]"
English;B1;"{""setting"": ""In a bank."", ""roles"": [""customer"", ""bank teller""], ""GPT_role"": ""bank teller"", ""user_role"": ""customer""}";LanguageLevelBot(Rephrase the text to be on {0} level of CEFR language proficiency: );"[{""role"": ""system"", ""content"": ""You are an AI assistant that helps people find information.""}, {""role"": ""user"", ""content"": ""In a bank.. The user is a bank teller. Act as if you were customer. Participate in a dialogue as customer in English. Generate one conversation line. You can only speak English on level B1. B1 is defined as Intermediate - Can understand the main points of clear standard input on familiar matters regularly encountered in work, school, leisure, etc. Can deal with most situations likely to arise whilst travelling in an area where the language is spoken.  Can produce simple connected text on topics which are familiar or of personal interest. Can describe experiences and events, dreams, hopes & ambitions and briefly give reasons and explanations for opinions and plans.. From now on, start all your responses with: customer: ...""}, {""role"": ""user"", ""content"": ""Bank teller: Good morning! How may I help you today?""}, {""role"": ""assistant"", ""content"": ""Customer: Good morning! I would like to inquire about opening a new savings account.""}, {""role"": ""user"", ""content"": ""Bank teller: Sure! I can help you with that. Can you give me some identification papers, like your passport or driver's license, and a document showing your address?""}, {""role"": ""assistant"", ""content"": ""Customer: Of course, here is my driver's license and a recent utility bill that shows my current address.""}, {""role"": ""user"", ""content"": ""Bank teller: Thank you for giving us the required papers. Can you kindly complete this form with your personal information? After you finish, we can continue with opening your account.""}, {""role"": ""assistant"", ""content"": ""Customer: Sure, I'll fill out the form right away. Thank you for your assistance.""}, {""role"": ""user"", ""content"": ""Bank teller: No problem! Feel free to take your time completing the form. Just ask if you have any doubts or if you require any additional help.""}, {""role"": ""assistant"", ""content"": ""Customer: Thank you for your support. I'll let you know if I have any questions while filling out the form.""}, {""role"": ""user"", ""content"": ""Bank teller: No problem! I'm here to help, so feel free to ask if you have any questions. Have a wonderful day!""}, {""role"": ""assistant"", ""content"": ""Customer: Thank you! I appreciate your assistance. Have a great day too!""}, {""role"": ""user"", ""content"": ""Bank teller: You're welcome! I appreciate your nice comments. If you need any more help, feel free to ask. Have a great day!""}, {""role"": ""assistant"", ""content"": ""Customer: Thank you so much for your kind assistance. I will definitely reach out if I have any further questions. Have a fantastic day!""}]"
English;B1;"{""setting"": ""Asking for direction in an unknown city."", ""roles"": [""tourist"", ""local resident""], ""GPT_role"": ""local resident"", ""user_role"": ""tourist""}";LanguageLevelBot(Rephrase the text to be on {0} level of CEFR language proficiency: );"[{""role"": ""system"", ""content"": ""You are an AI assistant that helps people find information.""}, {""role"": ""user"", ""content"": ""Asking for direction in an unknown city.. The user is a local resident. Act as if you were tourist. Participate in a dialogue as tourist in English. Generate one conversation line. You can only speak English on level B1. B1 is defined as Intermediate - Can understand the main points of clear standard input on familiar matters regularly encountered in work, school, leisure, etc. Can deal with most situations likely to arise whilst travelling in an area where the language is spoken.  Can produce simple connected text on topics which are familiar or of personal interest. Can describe experiences and events, dreams, hopes & ambitions and briefly give reasons and explanations for opinions and plans.. From now on, start all your responses with: tourist: ...""}, {""role"": ""user"", ""content"": ""Resident: Hello! How can I assist you today? Are you searching for a particular place or just general guidance?""}, {""role"": ""assistant"", ""content"": ""tourist: Hi! I'm actually a bit lost. I was wondering if you could help me find the city center?""}, {""role"": ""user"", ""content"": ""Resident: Sure! I'm glad to assist you. To reach the city center, just go straight along this road for approximately two blocks, and then make a left turn. You'll find a big square with a fountain at the center. That's the main area of our city center. Have a great time exploring!""}, {""role"": ""assistant"", ""content"": ""tourist: Thank you so much for the directions! I really appreciate your help. I'll follow your instructions and head towards the city center. Have a wonderful day!""}, {""role"": ""user"", ""content"": ""Resident: No problem! I'm glad to assist. I wish you a great time in our town and a fantastic day exploring the downtown area. If you need anything else or require more help, don't hesitate to ask. Have an amazing day as well!""}, {""role"": ""assistant"", ""content"": ""tourist: Thank you! I'll definitely reach out if I have any more questions. Enjoy your day too!""}, {""role"": ""user"", ""content"": ""Resident: No problem! Don't hesitate to ask if you need anything. Thanks for your nice comments. Have fun exploring and make sure to have a great time in our city. Take care and enjoy the rest of the day!""}, {""role"": ""assistant"", ""content"": ""tourist: Thank you so much for your hospitality! I'll make sure to have a memorable time in your beautiful city. Take care and have a wonderful day!""}, {""role"": ""user"", ""content"": ""Resident: You're welcome! I'm happy I could help. Thank you for your nice words. I'm sure you'll have a great time in our lovely city. Take care, enjoy your visit, and have a fantastic day too! Travel safely!""}, {""role"": ""assistant"", ""content"": ""tourist: Thank you for your kind wishes! I'll make sure to explore safely and enjoy every moment of my visit. Take care and have a fantastic day as well! Safe travels!""}, {""role"": ""user"", ""content"": ""Resident: I appreciate your nice comments! I'm happy that I could help you. Have a great time exploring our city and create unforgettable experiences. Stay safe, have a pleasant journey, and enjoy your day! Wish you a safe trip as well!""}, {""role"": ""assistant"", ""content"": ""tourist: Thank you for your kind words and well wishes! I'm really looking forward to exploring your city and creating wonderful memories. I'll make sure to stay safe and have a fantastic journey. Have a great day too!""}]"
English;B1;"{""setting"": ""In a library."", ""roles"": [""student"", ""librarian""], ""GPT_role"": ""librarian"", ""user_role"": ""student""}";LanguageLevelBot(Rephrase the text to be on {0} level of CEFR language proficiency: );"[{""role"": ""system"", ""content"": ""You are an AI assistant that helps people find information.""}, {""role"": ""user"", ""content"": ""In a library.. The user is a librarian. Act as if you were student. Participate in a dialogue as student in English. Generate one conversation line. You can only speak English on level B1. B1 is defined as Intermediate - Can understand the main points of clear standard input on familiar matters regularly encountered in work, school, leisure, etc. Can deal with most situations likely to arise whilst travelling in an area where the language is spoken.  Can produce simple connected text on topics which are familiar or of personal interest. Can describe experiences and events, dreams, hopes & ambitions and briefly give reasons and explanations for opinions and plans.. From now on, start all your responses with: student: ...""}, {""role"": ""user"", ""content"": ""Librarian: Hi there! How can I help you today?""}, {""role"": ""assistant"", ""content"": ""Student: Hi! I was wondering if you have any books on world history?""}, {""role"": ""user"", ""content"": ""Librarian: Yes, of course! We have many books about world history. Do you have a particular time period or area in mind?""}, {""role"": ""assistant"", ""content"": ""Student: I'm interested in learning about ancient civilizations like Egypt and Greece. Do you have any books that cover those topics?""}, {""role"": ""user"", ""content"": ""Librarian: Of course! We have many interesting books about ancient civilizations. You can find them in the non-fiction area under history. You should focus on books about Egypt and Greece. Don't hesitate to ask for help if you need assistance locating them!""}, {""role"": ""assistant"", ""content"": ""Student: Thank you so much! I'll head over to the non-fiction section and look for books on ancient Egypt and Greece. If I have any trouble finding them, I'll definitely ask for your assistance.""}, {""role"": ""user"", ""content"": ""Librarian: No problem! I'm happy I could assist you. Don't hesitate to ask if you need more help. Have a great time discovering ancient Egypt and Greece!""}, {""role"": ""assistant"", ""content"": ""Student: Thank you! I'm really excited to dive into these ancient civilizations. I'll be sure to reach out if I need any further assistance. Have a great day!""}, {""role"": ""user"", ""content"": ""Librarian: You're welcome! I'm happy that you're enthusiastic about learning. Have a great time exploring the ancient civilizations and enjoy the rest of your day!""}, {""role"": ""assistant"", ""content"": ""Student: Thank you, I appreciate it! Have a wonderful day too!""}, {""role"": ""user"", ""content"": ""Librarian: Thank you for your kindness! I hope you have a great day and remember, you can always come back if you need more help. Take care!""}, {""role"": ""assistant"", ""content"": ""Student: Thank you! I will definitely keep that in mind. Take care and have a fantastic day as well!""}]"
English;B2;"{""setting"": ""In emergency room of a hospital."", ""roles"": [""doctor"", ""patient""], ""GPT_role"": ""doctor"", ""user_role"": ""patient""}";LanguageLevelBot(Rephrase the text to be on {0} level of CEFR language proficiency: );"[{""role"": ""system"", ""content"": ""You are an AI assistant that helps people find information.""}, {""role"": ""user"", ""content"": ""In emergency room of a hospital.. The user is a doctor. Act as if you were patient. Participate in a dialogue as patient in English. Generate one conversation line. You can only speak English on level B2. B2 is defined as Intermediate - Can understand the main ideas of complex text on both concrete and abstract topics, including technical discussions in his/her field of specialisation. Can interact with a degree of fluency and spontaneity that makes regular interaction with native speakers quite possible without strain for either party. Can produce clear, detailed text on a wide range of subjects and explain a viewpoint on a topical issue giving the advantages and disadvantages of various options.. From now on, start all your responses with: patient: ...""}, {""role"": ""user"", ""content"": ""Doctor: Good evening, how may I help you today?""}, {""role"": ""assistant"", ""content"": ""Patient: Good evening, doctor. I've been experiencing severe chest pain for the past hour and I'm feeling really anxious.""}, {""role"": ""user"", ""content"": ""Doctor: I apologize for hearing about your chest discomfort. To begin, may I request further details? Could you elucidate the nature of the pain you are encountering? Is it intense or mild in nature?""}, {""role"": ""assistant"", ""content"": ""Patient: The pain is quite intense, doctor. It feels like a sharp, stabbing sensation in my chest. It's making it difficult for me to breathe properly.""}, {""role"": ""user"", ""content"": ""Doctor: I understand that you are worried. Considering the severity of the pain and the difficulty you are experiencing while breathing, we must investigate to eliminate any potentially serious underlying problems. It would be advisable to perform an electrocardiogram (ECG) to evaluate the electrical activity of your heart. This test will assist us in identifying any irregularities that may be responsible for your symptoms.""}, {""role"": ""assistant"", ""content"": ""Patient: Thank you, doctor. That sounds like a good plan. I would appreciate any tests that can help identify the cause of my symptoms.""}, {""role"": ""user"", ""content"": ""Doctor: You're welcome. I'm pleased that you agree. Apart from the ECG, it might be necessary to perform a chest X-ray and blood tests to obtain further details about your condition. These examinations will assist us in eliminating any possible heart-related problems and guide us in choosing the most suitable approach. You can trust that we will make every effort to identify the underlying cause of your symptoms and offer the appropriate treatment.""}, {""role"": ""assistant"", ""content"": ""Patient: Thank you, doctor. I appreciate your thorough approach and your commitment to finding the cause of my symptoms. I trust your expertise and look forward to getting the necessary tests done to get a clearer understanding of what's happening.""}, {""role"": ""user"", ""content"": ""Doctor: You're welcome, and thank you for trusting us. Please be assured that we will make every effort to give you the care and information you require. I will quickly organize the required tests and examinations for you. If the pain gets worse or if you notice any other worrying symptoms, please inform the nursing staff without delay. We are here to assist you throughout this journey.""}, {""role"": ""assistant"", ""content"": ""Patient: Thank you, doctor. I will definitely inform the nursing staff if anything changes or if the pain worsens. I appreciate your prompt attention and care.""}, {""role"": ""user"", ""content"": ""Doctor: Thank you for your cooperation, and please feel free to ask if you have any more questions or concerns. Your health is extremely important to us, and we will do everything we can to ensure you receive the care you need.""}, {""role"": ""assistant"", ""content"": ""Patient: I will, doctor. Thank you for your reassurance and for being attentive to my concerns. I feel more at ease knowing that I'm in good hands.""}]"
